time,temperature_2m,humidity,windspeed
2024-04-06T13:00,32.8,17,8.2
2024-04-06T14:00,33.5,16,15.5
2024-04-06T15:00,32.7,20,25.5
2024-04-06T16:00,31.9,20,8.2
2024-04-06T17:00,31.9,19,2.2
2024-04-06T18:00,30.5,18,13.6
2024-04-06T19:00,28.9,19,12.2
2024-04-06T20:00,28.1,19,14.0
2024-04-06T21:00,27.4,21,13.3
2024-04-06T22:00,25.8,25,9.8
2024-04-06T23:00,25.3,27,12.9
2024-04-07T00:00,24.6,31,12.8
2024-04-07T01:00,23.7,37,12.2
2024-04-07T02:00,23.2,41,11.8
2024-04-07T03:00,22.9,43,11.1
2024-04-07T04:00,23.3,38,14.5
2024-04-07T05:00,22.9,38,14.7
2024-04-07T06:00,22.7,36,15.1
2024-04-07T07:00,24.2,32,13.4
2024-04-07T08:00,26.8,26,13.9
2024-04-07T09:00,29.9,19,18.1
2024-04-07T10:00,31.8,16,18.0
2024-04-07T11:00,33.2,16,22.1
2024-04-07T12:00,33.2,17,29.0
2024-04-07T13:00,33.3,17,15.7
2024-04-07T14:00,34.4,16,34.8
2024-04-07T15:00,34.9,15,32.8
2024-04-07T16:00,34.3,16,29.5
2024-04-07T17:00,32.4,21,31.7
2024-04-07T18:00,31.4,22,11.1
2024-04-07T19:00,30.7,24,13.2
2024-04-07T20:00,30.4,26,18.1
2024-04-07T21:00,27.6,35,11.5
2024-04-07T22:00,25.1,48,15.5
2024-04-07T23:00,24.0,54,5.2
2024-04-08T00:00,23.6,57,10.0
2024-04-08T01:00,23.4,58,5.2
2024-04-08T02:00,22.5,60,9.7
2024-04-08T03:00,22.0,62,10.2
2024-04-08T04:00,21.9,65,12.8
2024-04-08T05:00,21.8,62,23.4
2024-04-08T06:00,20.8,69,22.7
2024-04-08T07:00,21.1,68,23.4
2024-04-08T08:00,22.7,61,25.8
2024-04-08T09:00,24.2,54,21.9
2024-04-08T10:00,26.3,43,26.0
2024-04-08T11:00,26.6,33,27.9
2024-04-08T12:00,25.1,40,21.2
2024-04-08T13:00,23.6,49,13.6
2024-04-08T14:00,23.4,55,5.9
2024-04-08T15:00,23.0,64,12.9
2024-04-08T16:00,22.5,59,21.9
2024-04-08T17:00,22.2,61,24.4
2024-04-08T18:00,21.1,62,19.1
2024-04-08T19:00,20.6,64,14.3
2024-04-08T20:00,20.7,65,5.4
2024-04-08T21:00,20.8,66,6.0
2024-04-08T22:00,20.8,65,6.6
2024-04-08T23:00,20.6,63,13.8
2024-04-09T00:00,20.3,64,18.8
2024-04-09T01:00,20.0,63,25.1
2024-04-09T02:00,19.7,65,23.2
2024-04-09T03:00,19.8,65,24.8
2024-04-09T04:00,20.3,56,38.4
2024-04-09T05:00,21.1,52,35.4
2024-04-09T06:00,21.2,56,31.8
2024-04-09T07:00,21.5,57,27.0
2024-04-09T08:00,22.9,55,21.7
2024-04-09T09:00,23.8,55,19.0
2024-04-09T10:00,25.8,48,21.3
2024-04-09T11:00,27.6,39,28.1
2024-04-09T12:00,28.1,38,31.9
2024-04-09T13:00,28.2,35,29.8
2024-04-09T14:00,28.3,35,29.0
2024-04-09T15:00,26.9,40,18.0
2024-04-09T16:00,26.2,37,28.7
2024-04-09T17:00,24.8,43,32.2
2024-04-09T18:00,24.1,46,25.0
2024-04-09T19:00,23.6,47,23.9
2024-04-09T20:00,23.0,50,28.1
2024-04-09T21:00,22.0,57,28.8
2024-04-09T22:00,21.4,61,23.1
2024-04-09T23:00,20.4,66,19.5
2024-04-10T00:00,19.8,71,14.5
2024-04-10T01:00,19.1,76,14.5
2024-04-10T02:00,18.9,77,15.4
2024-04-10T03:00,18.8,76,14.7
2024-04-10T04:00,21.9,52,23.4
2024-04-10T05:00,22.0,51,25.2
2024-04-10T06:00,20.8,57,15.3
2024-04-10T07:00,21.9,54,11.9
2024-04-10T08:00,23.9,48,18.1
2024-04-10T09:00,26.0,41,20.6
2024-04-10T10:00,27.6,38,24.5
2024-04-10T11:00,28.5,37,26.1
2024-04-10T12:00,26.7,41,20.1
2024-04-10T13:00,28.6,34,19.3
2024-04-10T14:00,27.0,39,14.0
2024-04-10T15:00,27.5,38,4.7
2024-04-10T16:00,28.9,39,17.9
2024-04-10T17:00,29.1,37,20.1
2024-04-10T18:00,27.9,43,21.8
2024-04-10T19:00,26.4,50,13.2
2024-04-10T20:00,25.4,54,10.1
2024-04-10T21:00,24.5,59,6.6
2024-04-10T22:00,23.5,68,4.0
2024-04-10T23:00,23.5,62,9.6
2024-04-11T00:00,22.9,65,9.2
2024-04-11T01:00,22.4,66,15.8
2024-04-11T02:00,21.8,67,15.9
2024-04-11T03:00,21.0,72,16.8
2024-04-11T04:00,21.5,66,17.1
2024-04-11T05:00,21.0,69,10.6
2024-04-11T06:00,20.7,71,10.9
2024-04-11T07:00,22.0,64,12.3
2024-04-11T08:00,23.2,60,15.9
2024-04-11T09:00,24.6,52,18.1
2024-04-11T10:00,26.6,44,18.9
2024-04-11T11:00,28.3,39,18.8
2024-04-11T12:00,29.7,35,19.5
2024-04-11T13:00,30.4,34,19.9
2024-04-11T14:00,30.6,34,18.1
2024-04-11T15:00,30.7,33,13.3
2024-04-11T16:00,30.0,33,12.2
2024-04-11T17:00,29.8,33,10.8
2024-04-11T18:00,29.3,34,7.8
2024-04-11T19:00,28.7,36,7.1
2024-04-11T20:00,27.9,38,11.0
2024-04-11T21:00,26.8,38,18.6
2024-04-11T22:00,25.2,39,24.7
2024-04-11T23:00,23.7,40,22.3
2024-04-12T00:00,22.6,41,19.4
2024-04-12T01:00,21.8,42,12.6
2024-04-12T02:00,21.1,44,9.4
2024-04-12T03:00,20.2,46,6.6
2024-04-12T04:00,20.5,45,6.9
2024-04-12T05:00,19.6,48,6.4
2024-04-12T06:00,19.4,48,7.2
2024-04-12T07:00,20.6,45,5.6
2024-04-12T08:00,22.3,38,7.9
2024-04-12T09:00,24.8,29,12.3
2024-04-12T10:00,27.2,21,15.8
2024-04-12T11:00,28.7,21,15.5
2024-04-12T12:00,29.8,21,14.6
2024-04-12T13:00,30.7,20,13.5
2024-04-12T14:00,31.3,20,12.4
2024-04-12T15:00,31.6,19,11.1
2024-04-12T16:00,31.1,20,12.9
2024-04-12T17:00,30.6,20,13.2
2024-04-12T18:00,29.8,21,12.2
2024-04-12T19:00,28.6,22,11.2
2024-04-12T20:00,27.5,22,15.8
2024-04-12T21:00,26.5,23,16.6
2024-04-12T22:00,25.6,24,16.2
2024-04-12T23:00,24.4,26,15.3
2024-04-13T00:00,23.6,27,14.4
2024-04-13T01:00,22.5,28,12.3
2024-04-13T02:00,21.9,30,11.0
2024-04-13T03:00,21.0,32,8.7
2024-04-13T04:00,20.7,32,9.1
2024-04-13T05:00,20.2,33,8.4
2024-04-13T06:00,19.4,36,9.5
2024-04-13T07:00,20.6,34,8.0
2024-04-13T08:00,22.7,30,10.2
2024-04-13T09:00,24.7,26,13.5
2024-04-13T10:00,26.6,22,15.0
2024-04-13T11:00,27.4,21,14.5
2024-04-13T12:00,28.8,20,14.7
2024-04-13T13:00,29.6,19,13.0
2024-04-13T14:00,30.2,19,12.8
2024-04-13T15:00,30.3,19,10.0
2024-04-13T16:00,29.5,21,7.4
2024-04-13T17:00,29.2,21,7.8
2024-04-13T18:00,28.6,22,9.7
2024-04-13T19:00,27.8,23,8.9
2024-04-13T20:00,26.6,26,6.8
2024-04-13T21:00,26.0,27,12.2
2024-04-13T22:00,25.2,27,17.9
2024-04-13T23:00,24.1,29,8.9
2024-04-14T00:00,23.2,31,11.1
2024-04-14T01:00,22.7,30,13.4
2024-04-14T02:00,22.0,31,12.6
2024-04-14T03:00,20.7,34,9.2
2024-04-14T04:00,19.9,37,7.1
2024-04-14T05:00,19.2,40,7.6
2024-04-14T06:00,19.6,39,11.1
2024-04-14T07:00,21.1,37,9.8
2024-04-14T08:00,23.3,32,12.1
2024-04-14T09:00,25.5,27,14.3
2024-04-14T10:00,27.5,22,18.3
2024-04-14T11:00,29.0,20,21.0
2024-04-14T12:00,30.1,19,22.5
2024-04-14T13:00,31.1,18,21.9
2024-04-14T14:00,31.6,18,20.5
2024-04-14T15:00,31.9,18,19.4
2024-04-14T16:00,30.9,19,16.1
2024-04-14T17:00,30.5,19,14.4
2024-04-14T18:00,29.9,20,14.5
2024-04-14T19:00,29.7,20,16.5
2024-04-14T20:00,28.5,22,19.3
2024-04-14T21:00,27.4,24,21.0
2024-04-14T22:00,26.7,25,25.9
2024-04-14T23:00,25.8,26,24.6
2024-04-15T00:00,25.0,26,23.7
2024-04-15T01:00,24.3,27,24.5
2024-04-15T02:00,23.6,28,25.3
2024-04-15T03:00,23.0,28,24.9
2024-04-15T04:00,22.6,30,25.2
2024-04-15T05:00,22.1,31,25.5
2024-04-15T06:00,22.0,31,27.1
2024-04-15T07:00,23.1,30,25.9
2024-04-15T08:00,24.4,29,33.4
2024-04-15T09:00,26.0,27,33.8
2024-04-15T10:00,27.6,28,36.6
2024-04-15T11:00,28.4,29,37.9
2024-04-15T12:00,30.1,25,37.5
2024-04-15T13:00,31.3,25,32.7
2024-04-15T14:00,32.6,21,35.0
2024-04-15T15:00,33.9,18,36.6
2024-04-15T16:00,32.6,21,35.1
2024-04-15T17:00,33.0,19,32.1
2024-04-15T18:00,31.5,19,15.8
2024-04-15T19:00,27.4,31,16.4
2024-04-15T20:00,23.5,47,25.5
2024-04-15T21:00,23.7,42,28.1
2024-04-15T22:00,22.9,44,16.6
2024-04-15T23:00,21.6,49,11.4
2024-04-16T00:00,20.5,53,19.4
2024-04-16T01:00,19.2,59,15.8
2024-04-16T02:00,18.2,66,10.0
2024-04-16T03:00,17.7,70,9.9
2024-04-16T04:00,18.0,60,11.0
2024-04-16T05:00,17.3,67,13.0
2024-04-16T06:00,16.8,68,18.1
2024-04-16T07:00,17.5,62,19.2
2024-04-16T08:00,18.9,58,19.1
2024-04-16T09:00,20.4,55,18.5
2024-04-16T10:00,22.1,50,20.4
2024-04-16T11:00,24.1,41,24.0
2024-04-16T12:00,25.9,34,26.1
2024-04-16T13:00,25.6,36,31.2
2024-04-16T14:00,24.9,40,29.8
2024-04-16T15:00,25.5,37,26.9
2024-04-16T16:00,24.7,39,26.8
2024-04-16T17:00,24.7,38,23.1
2024-04-16T18:00,24.3,38,21.5
2024-04-16T19:00,23.7,40,23.7
2024-04-16T20:00,23.4,40,19.8
2024-04-16T21:00,23.1,41,17.7
2024-04-16T22:00,22.0,48,13.2
2024-04-16T23:00,20.8,55,7.6
2024-04-17T00:00,19.9,57,6.0
2024-04-17T01:00,19.1,57,7.8
2024-04-17T02:00,18.3,56,8.3
2024-04-17T03:00,17.7,55,8.4
2024-04-17T04:00,16.9,56,11.3
2024-04-17T05:00,16.7,58,12.1
2024-04-17T06:00,17.0,57,13.2
2024-04-17T07:00,19.4,49,12.4
2024-04-17T08:00,22.4,38,17.5
2024-04-17T09:00,24.8,29,20.2
2024-04-17T10:00,26.4,25,21.7
2024-04-17T11:00,27.5,23,20.8
2024-04-17T12:00,28.5,21,19.4
2024-04-17T13:00,29.2,20,18.3
2024-04-17T14:00,29.8,19,16.6
2024-04-17T15:00,30.1,18,16.4
2024-04-17T16:00,30.0,17,16.5
2024-04-17T17:00,29.4,17,18.0
2024-04-17T18:00,28.7,18,14.8
2024-04-17T19:00,27.4,19,9.5
2024-04-17T20:00,25.9,21,8.7
2024-04-17T21:00,24.7,23,9.3
2024-04-17T22:00,23.8,24,11.0
2024-04-17T23:00,22.8,26,11.8
2024-04-18T00:00,21.8,27,13.3
2024-04-18T01:00,21.1,29,13.0
2024-04-18T02:00,20.4,30,12.0
2024-04-18T03:00,19.4,32,10.7
2024-04-18T04:00,19.3,33,10.4
2024-04-18T05:00,18.4,36,10.1
2024-04-18T06:00,18.2,36,10.5
2024-04-18T07:00,20.6,31,7.9
2024-04-18T08:00,24.4,24,6.7
2024-04-18T09:00,27.3,20,6.3
2024-04-18T10:00,28.8,18,9.4
2024-04-18T11:00,29.9,16,11.7
2024-04-18T12:00,30.9,15,13.0
2024-04-18T13:00,31.6,14,13.5
2024-04-18T14:00,32.0,13,13.6
2024-04-18T15:00,32.2,13,12.7
2024-04-18T16:00,31.8,13,7.7
2024-04-18T17:00,31.6,14,7.0
2024-04-18T18:00,31.2,14,8.7
2024-04-18T19:00,29.5,16,8.4
2024-04-18T20:00,28.0,17,9.7
2024-04-18T21:00,26.2,20,5.6
2024-04-18T22:00,25.0,21,7.4
2024-04-18T23:00,24.0,22,8.1
2024-04-19T00:00,23.1,23,7.8
2024-04-19T01:00,25.3,19,3.7
2024-04-19T02:00,21.2,26,9.3
2024-04-19T03:00,19.9,29,7.8
2024-04-19T04:00,21.7,23,4.7
2024-04-19T05:00,20.1,27,7.8
2024-04-19T06:00,20.1,26,8.7
2024-04-19T07:00,22.1,22,7.7
2024-04-19T08:00,24.7,18,10.2
2024-04-19T09:00,27.4,17,16.4
2024-04-19T10:00,30.0,14,18.9
2024-04-19T11:00,32.0,13,18.7
2024-04-19T12:00,33.5,11,15.5
2024-04-19T13:00,34.3,10,9.7
2024-04-19T14:00,35.0,10,7.6
2024-04-19T15:00,35.5,9,15.6
2024-04-19T16:00,34.1,10,11.8
2024-04-19T17:00,33.6,10,16.4
2024-04-19T18:00,32.6,11,16.3
2024-04-19T19:00,31.5,12,11.2
2024-04-19T20:00,29.9,14,6.9
2024-04-19T21:00,29.1,14,7.9
2024-04-19T22:00,27.2,15,10.2
2024-04-19T23:00,25.9,17,9.7
2024-04-20T00:00,25.5,18,10.9
2024-04-20T01:00,23.4,21,8.2
2024-04-20T02:00,22.0,23,6.8
2024-04-20T03:00,21.9,23,8.7
2024-04-20T04:00,22.1,25,12.7
2024-04-20T05:00,21.4,27,12.1
2024-04-20T06:00,21.1,28,10.9
2024-04-20T07:00,22.7,25,9.0
2024-04-20T08:00,25.0,22,11.7
2024-04-20T09:00,27.9,18,14.8
2024-04-20T10:00,30.4,15,18.4
2024-04-20T11:00,32.6,13,22.3
2024-04-20T12:00,34.0,12,22.3
2024-04-20T13:00,35.4,11,22.1
2024-04-20T14:00,36.1,11,18.8
2024-04-20T15:00,36.4,11,12.2
2024-04-20T16:00,35.3,13,19.2
2024-04-20T17:00,34.7,13,17.3
2024-04-20T18:00,34.0,13,6.3
2024-04-20T19:00,32.6,15,4.4
2024-04-20T20:00,31.3,16,14.3
2024-04-20T21:00,30.3,16,16.4
2024-04-20T22:00,29.2,18,11.7
2024-04-20T23:00,27.6,19,16.3
2024-04-21T00:00,26.8,20,19.6
2024-04-21T01:00,26.0,20,19.6
2024-04-21T02:00,25.2,21,16.9
2024-04-21T03:00,24.5,21,18.2
2024-04-21T04:00,24.8,22,22.5
2024-04-21T05:00,24.0,23,20.7
2024-04-21T06:00,23.5,24,20.5
2024-04-21T07:00,24.9,23,18.5
2024-04-21T08:00,27.3,20,29.2
2024-04-21T09:00,29.1,17,34.0
2024-04-21T10:00,31.2,15,34.6
2024-04-21T11:00,33.6,14,34.6
2024-04-21T12:00,36.1,12,26.5
2024-04-21T13:00,36.3,9,31.0
2024-04-21T14:00,37.0,6,26.7
2024-04-21T15:00,37.4,7,29.8
2024-04-21T16:00,37.1,6,27.3
2024-04-21T17:00,36.2,6,29.5
2024-04-21T18:00,34.8,7,24.4
2024-04-21T19:00,33.5,8,21.4
2024-04-21T20:00,32.1,9,19.8
2024-04-21T21:00,30.9,9,18.8
2024-04-21T22:00,29.0,10,14.0
2024-04-21T23:00,27.8,10,14.7
2024-04-22T00:00,26.5,11,14.0
2024-04-22T01:00,24.9,12,13.3
2024-04-22T02:00,24.3,12,15.5
2024-04-22T03:00,24.1,12,18.4
2024-04-22T04:00,23.1,15,15.0
2024-04-22T05:00,22.6,17,14.8
2024-04-22T06:00,22.4,19,14.5
2024-04-22T07:00,24.3,17,12.2
2024-04-22T08:00,27.0,15,8.9
2024-04-22T09:00,29.4,14,9.8
2024-04-22T10:00,31.9,12,13.7
2024-04-22T11:00,33.8,11,16.6
2024-04-22T12:00,34.9,10,19.6
2024-04-22T13:00,35.5,10,23.1
2024-04-22T14:00,35.6,10,24.1
2024-04-22T15:00,35.4,11,25.0
2024-04-22T16:00,33.9,13,24.5
2024-04-22T17:00,33.0,14,24.8
2024-04-22T18:00,31.6,16,27.7
2024-04-22T19:00,30.1,19,26.8
2024-04-22T20:00,28.6,23,29.3
2024-04-22T21:00,27.5,25,26.2
2024-04-22T22:00,26.6,27,19.9
2024-04-22T23:00,25.6,29,17.3
2024-04-23T00:00,24.5,31,15.7
2024-04-23T01:00,23.5,34,14.4
2024-04-23T02:00,22.7,36,13.4
2024-04-23T03:00,21.9,38,14.2
2024-04-23T04:00,21.7,39,17.2
2024-04-23T05:00,21.1,40,17.1
2024-04-23T06:00,20.9,41,16.0
2024-04-23T07:00,22.4,37,14.0
2024-04-23T08:00,24.5,32,19.4
2024-04-23T09:00,26.4,26,23.5
2024-04-23T10:00,27.9,20,24.5
2024-04-23T11:00,29.3,17,24.9
2024-04-23T12:00,30.4,13,25.3
2024-04-23T13:00,31.4,10,24.6
2024-04-23T14:00,31.8,9,24.7
2024-04-23T15:00,32.0,10,24.3
2024-04-23T16:00,32.0,8,21.3
2024-04-23T17:00,31.4,9,21.0
2024-04-23T18:00,30.4,11,16.6
2024-04-23T19:00,28.7,12,11.6
2024-04-23T20:00,27.2,14,11.4
2024-04-23T21:00,25.9,15,10.8
2024-04-23T22:00,24.9,17,11.1
2024-04-23T23:00,23.8,18,10.4
2024-04-24T00:00,23.0,20,12.1
2024-04-24T01:00,22.4,21,14.0
2024-04-24T02:00,22.0,22,14.9
2024-04-24T03:00,21.4,23,14.4
2024-04-24T04:00,20.9,25,11.9
2024-04-24T05:00,20.0,27,10.5
2024-04-24T06:00,20.0,27,10.6
2024-04-24T07:00,22.5,23,8.7
2024-04-24T08:00,25.6,19,12.9
2024-04-24T09:00,28.2,17,16.4
2024-04-24T10:00,29.8,16,17.4
2024-04-24T11:00,31.0,14,18.8
2024-04-24T12:00,32.2,12,20.6
2024-04-24T13:00,33.0,11,23.9
2024-04-24T14:00,33.6,10,24.5
2024-04-24T15:00,34.1,9,24.6
2024-04-24T16:00,33.7,8,26.7
2024-04-24T17:00,33.1,7,25.7
2024-04-24T18:00,31.7,6,21.5
2024-04-24T19:00,29.7,7,17.4
2024-04-24T20:00,28.0,9,15.0
2024-04-24T21:00,26.6,11,13.6
2024-04-24T22:00,25.5,12,14.5
2024-04-24T23:00,24.9,13,15.5
2024-04-25T00:00,24.4,14,16.4
2024-04-25T01:00,23.7,16,16.7
2024-04-25T02:00,23.0,17,16.3
2024-04-25T03:00,22.6,18,16.4
2024-04-25T04:00,21.9,20,15.6
2024-04-25T05:00,21.2,21,15.8
2024-04-25T06:00,21.0,21,15.3
2024-04-25T07:00,22.9,19,12.2
2024-04-25T08:00,25.8,16,12.5
2024-04-25T09:00,28.3,13,12.0
2024-04-25T10:00,30.3,11,10.5
2024-04-25T11:00,31.7,11,13.8
2024-04-25T12:00,32.7,10,16.3
2024-04-25T13:00,33.4,9,16.3
2024-04-25T14:00,34.0,9,16.8
2024-04-25T15:00,34.1,8,18.7
2024-04-25T16:00,33.7,9,17.5
2024-04-25T17:00,33.3,9,14.0
2024-04-25T18:00,32.2,9,14.2
2024-04-25T19:00,30.1,10,15.1
2024-04-25T20:00,28.7,11,12.1
2024-04-25T21:00,27.1,11,11.3
2024-04-25T22:00,25.4,12,9.8
2024-04-25T23:00,23.6,15,7.2
2024-04-26T00:00,22.7,15,7.9
2024-04-26T01:00,22.1,16,7.2
2024-04-26T02:00,22.3,16,6.1
2024-04-26T03:00,22.0,16,5.4
2024-04-26T04:00,18.9,23,8.0
2024-04-26T05:00,19.8,24,4.5
2024-04-26T06:00,19.1,28,5.0
2024-04-26T07:00,21.4,24,5.4
2024-04-26T08:00,24.3,23,9.4
2024-04-26T09:00,27.1,21,14.3
2024-04-26T10:00,29.3,19,18.2
2024-04-26T11:00,31.0,15,17.3
2024-04-26T12:00,32.2,13,13.4
2024-04-26T13:00,32.9,12,9.2
2024-04-26T14:00,33.3,11,5.8
2024-04-26T15:00,33.6,10,4.1
2024-04-26T16:00,33.9,9,2.7
2024-04-26T17:00,33.8,9,2.4
2024-04-26T18:00,33.5,9,4.7
2024-04-26T19:00,32.0,10,8.2
2024-04-26T20:00,30.4,12,12.6
2024-04-26T21:00,29.1,13,11.3
2024-04-26T22:00,28.0,14,9.6
2024-04-26T23:00,27.1,15,10.2
2024-04-27T00:00,25.8,17,10.2
2024-04-27T01:00,24.9,18,12.7
2024-04-27T02:00,23.7,20,11.5
2024-04-27T03:00,22.7,23,13.0
2024-04-27T04:00,24.3,23,13.2
2024-04-27T05:00,24.1,24,13.6
2024-04-27T06:00,23.9,24,13.9
2024-04-27T07:00,24.7,23,10.7
2024-04-27T08:00,26.4,21,14.4
2024-04-27T09:00,28.6,19,21.3
2024-04-27T10:00,30.4,17,23.0
2024-04-27T11:00,31.7,16,22.9
2024-04-27T12:00,33.6,14,20.5
2024-04-27T13:00,34.3,13,19.5
2024-04-27T14:00,34.5,12,16.6
2024-04-27T15:00,34.5,12,9.7
2024-04-27T16:00,34.0,13,12.4
2024-04-27T17:00,33.6,14,14.1
2024-04-27T18:00,32.8,15,15.8
2024-04-27T19:00,31.5,16,16.6
2024-04-27T20:00,30.6,17,12.2
2024-04-27T21:00,29.7,18,17.1
2024-04-27T22:00,29.4,18,17.9
2024-04-27T23:00,28.3,20,9.8
2024-04-28T00:00,26.9,22,9.9
2024-04-28T01:00,26.7,22,11.0
2024-04-28T02:00,24.4,43,31.7
2024-04-28T03:00,23.0,51,18.0
2024-04-28T04:00,24.4,48,12.9
2024-04-28T05:00,24.0,52,4.5
2024-04-28T06:00,24.0,49,10.5
2024-04-28T07:00,24.6,47,15.3
2024-04-28T08:00,22.9,52,10.9
2024-04-28T09:00,25.6,41,9.8
2024-04-28T10:00,28.3,32,21.0
2024-04-28T11:00,29.8,28,20.4
2024-04-28T12:00,30.6,25,17.1
2024-04-28T13:00,31.5,24,15.5
2024-04-28T14:00,31.9,23,13.7
2024-04-28T15:00,29.7,29,27.7
2024-04-28T16:00,33.1,20,16.6
2024-04-28T17:00,33.1,19,14.6
2024-04-28T18:00,32.4,19,10.9
2024-04-28T19:00,30.5,24,7.4
2024-04-28T20:00,30.0,23,13.7
2024-04-28T21:00,25.4,42,14.2
2024-04-28T22:00,25.1,43,18.3
2024-04-28T23:00,24.2,40,14.3
2024-04-29T00:00,23.4,42,12.6
2024-04-29T01:00,22.6,45,8.3
2024-04-29T02:00,22.2,46,8.1
2024-04-29T03:00,22.2,46,14.2
2024-04-29T04:00,19.6,65,4.6
2024-04-29T05:00,19.5,62,7.5
2024-04-29T06:00,20.2,58,8.8
2024-04-29T07:00,22.4,47,8.1
2024-04-29T08:00,25.3,35,13.7
2024-04-29T09:00,28.1,27,19.8
2024-04-29T10:00,30.7,22,25.9
2024-04-29T11:00,32.9,18,32.9
2024-04-29T12:00,34.0,17,29.6
2024-04-29T13:00,31.0,22,42.1
2024-04-29T14:00,31.4,20,26.8
2024-04-29T15:00,30.2,24,26.8
2024-04-29T16:00,29.0,30,27.4
2024-04-29T17:00,26.3,38,25.6
2024-04-29T18:00,24.6,47,16.5
2024-04-29T19:00,24.2,49,9.4
2024-04-29T20:00,24.0,51,7.1
2024-04-29T21:00,23.3,55,5.9
2024-04-29T22:00,22.9,58,8.4
2024-04-29T23:00,22.9,59,7.9
2024-04-30T00:00,21.8,60,15.0
2024-04-30T01:00,22.0,57,20.5
2024-04-30T02:00,20.2,66,25.3
2024-04-30T03:00,19.7,69,11.9
2024-04-30T04:00,19.7,67,18.9
2024-04-30T05:00,19.5,71,3.5
2024-04-30T06:00,19.4,72,5.1
2024-04-30T07:00,20.8,65,9.6
2024-04-30T08:00,21.6,61,13.4
2024-04-30T09:00,22.3,59,23.9
2024-04-30T10:00,21.6,63,29.9
2024-04-30T11:00,21.9,67,28.8
2024-04-30T12:00,25.6,51,24.4
2024-04-30T13:00,25.0,52,20.7
2024-04-30T14:00,27.1,44,31.3
2024-04-30T15:00,25.9,47,27.8
2024-04-30T16:00,26.6,47,18.2
2024-04-30T17:00,25.7,51,14.7
2024-04-30T18:00,24.5,57,15.8
2024-04-30T19:00,22.8,63,20.0
2024-04-30T20:00,22.7,62,23.5
2024-04-30T21:00,22.2,65,18.2
2024-04-30T22:00,21.4,71,11.8
2024-04-30T23:00,20.8,75,13.9
2024-05-01T00:00,20.3,79,11.8
2024-05-01T01:00,19.5,82,17.2
2024-05-01T02:00,19.0,85,17.7
2024-05-01T03:00,18.8,85,12.2
2024-05-01T04:00,18.7,89,6.0
2024-05-01T05:00,18.3,92,4.7
2024-05-01T06:00,18.4,91,4.2
2024-05-01T07:00,19.0,87,8.8
2024-05-01T08:00,20.3,78,2.5
2024-05-01T09:00,21.8,73,5.1
2024-05-01T10:00,22.5,68,17.7
2024-05-01T11:00,23.7,62,18.8
2024-05-01T12:00,22.2,71,21.7
2024-05-01T13:00,22.3,70,18.0
2024-05-01T14:00,22.5,71,18.8
2024-05-01T15:00,23.3,70,22.5
2024-05-01T16:00,21.8,75,19.9
2024-05-01T17:00,21.7,79,15.1
2024-05-01T18:00,21.3,84,13.2
2024-05-01T19:00,20.3,88,9.0
2024-05-01T20:00,19.6,88,18.9
2024-05-01T21:00,18.6,90,12.1
2024-05-01T22:00,18.4,88,15.9
2024-05-01T23:00,18.5,89,14.5
2024-05-02T00:00,18.6,91,14.5
2024-05-02T01:00,18.6,90,12.4
2024-05-02T02:00,18.0,92,8.6
2024-05-02T03:00,17.3,94,6.6
2024-05-02T04:00,16.4,93,8.8
2024-05-02T05:00,16.1,93,9.0
2024-05-02T06:00,16.4,91,8.8
2024-05-02T07:00,19.0,82,7.8
2024-05-02T08:00,21.7,71,10.0
2024-05-02T09:00,23.4,62,14.0
2024-05-02T10:00,24.6,64,18.1
2024-05-02T11:00,25.8,61,20.9
2024-05-02T12:00,27.0,55,22.4
2024-05-02T13:00,27.7,49,21.6
2024-05-02T14:00,27.9,45,18.8
2024-05-02T15:00,27.8,44,18.1
2024-05-02T16:00,27.9,41,12.7
2024-05-02T17:00,27.1,52,10.0
2024-05-02T18:00,24.5,71,7.2
2024-05-02T19:00,24.7,60,3.7
2024-05-02T20:00,22.4,72,5.6
2024-05-02T21:00,21.3,76,8.4
2024-05-02T22:00,20.7,75,9.3
2024-05-02T23:00,20.1,77,6.6
2024-05-03T00:00,19.8,75,10.0
2024-05-03T01:00,19.8,74,13.3
2024-05-03T02:00,19.4,77,14.6
2024-05-03T03:00,19.4,73,13.8
2024-05-03T04:00,19.9,79,13.3
2024-05-03T05:00,19.9,79,12.7
2024-05-03T06:00,20.3,79,12.3
2024-05-03T07:00,22.2,73,13.3
2024-05-03T08:00,24.7,69,12.5
2024-05-03T09:00,27.2,61,16.5
2024-05-03T10:00,29.0,54,22.8
2024-05-03T11:00,29.9,52,27.8
2024-05-03T12:00,30.6,49,30.1
2024-05-03T13:00,31.2,42,31.4
2024-05-03T14:00,31.5,38,31.2
2024-05-03T15:00,31.6,35,29.9
2024-05-03T16:00,31.2,34,21.2
2024-05-03T17:00,29.6,43,18.1
2024-05-03T18:00,26.9,48,18.0
2024-05-03T19:00,24.8,52,17.3
2024-05-03T20:00,24.5,49,19.1
2024-05-03T21:00,23.4,53,16.3
2024-05-03T22:00,22.9,53,18.3
2024-05-03T23:00,22.7,52,18.5
2024-05-04T00:00,22.8,49,20.4
2024-05-04T01:00,22.4,51,16.1
2024-05-04T02:00,20.5,63,7.8
2024-05-04T03:00,19.6,63,11.0
2024-05-04T04:00,19.5,67,10.8
2024-05-04T05:00,18.7,69,7.2
